GLITZ
"Min",53.15,2.265,4.3
"Max",88.41,2.818,4.56
"Avg",71.74,2.56,4.39
timestamp,volumetric_water_content[%], vwc_raw[V],battery[V]
05/20/2025 00:10:24,63.31,2.424,4.56
05/20/2025 00:40:24,63.31,2.424,4.53
05/20/2025 01:10:31,63.04,2.42,4.55
05/20/2025 01:40:22,62.97,2.419,4.55
05/20/2025 02:10:21,62.97,2.419,4.56
05/20/2025 02:40:21,62.98,2.419,4.54
05/20/2025 03:10:19,62.97,2.419,4.54
05/20/2025 03:40:20,62.8,2.416,4.54
05/20/2025 04:10:18,62.8,2.416,4.54
05/20/2025 04:40:26,62.63,2.414,4.53
05/20/2025 05:10:18,62.64,2.414,4.53
05/20/2025 05:40:16,62.63,2.414,4.54
05/20/2025 06:10:17,62.64,2.414,4.54
05/20/2025 06:40:15,62.63,2.414,4.54
05/20/2025 07:10:16,62.63,2.414,4.54
05/20/2025 07:40:14,62.45,2.411,4.54
05/20/2025 08:10:14,62.46,2.411,4.55
05/20/2025 08:40:12,62.28,2.408,4.54
05/20/2025 09:10:13,62.12,2.406,4.54
05/20/2025 09:40:14,62.12,2.406,4.53
05/20/2025 10:10:12,61.95,2.403,4.54
05/20/2025 10:40:21,61.95,2.403,4.53
05/20/2025 11:10:11,61.95,2.403,4.55
05/20/2025 11:40:12,61.62,2.398,4.53
05/20/2025 12:10:11,61.63,2.398,4.53
05/20/2025 12:40:12,61.11,2.39,4.54
05/20/2025 13:10:10,60.78,2.385,4.53
05/20/2025 13:40:11,61.11,2.39,4.53
05/20/2025 14:10:12,60.94,2.387,4.53
05/20/2025 14:40:11,60.61,2.382,4.54
05/20/2025 15:10:12,60.28,2.377,4.53
05/20/2025 15:40:11,60.27,2.377,4.54
05/20/2025 16:10:12,60.1,2.374,4.53
05/20/2025 16:40:11,59.93,2.371,4.54
05/20/2025 17:10:12,59.25,2.361,4.52
05/20/2025 17:40:10,59.07,2.358,4.54
05/20/2025 18:10:11,58.91,2.355,4.53
05/20/2025 18:40:13,58.91,2.355,4.52
05/20/2025 19:10:11,58.91,2.355,4.52
05/20/2025 19:40:12,58.89,2.355,4.51
05/20/2025 20:10:11,58.81,2.354,4.51
05/20/2025 20:40:12,58.75,2.353,4.52
05/20/2025 21:10:10,58.75,2.353,4.52
05/20/2025 21:40:11,58.75,2.353,4.51
05/20/2025 22:10:09,58.58,2.35,4.52
05/20/2025 22:40:09,58.58,2.35,4.51
05/20/2025 23:10:10,58.41,2.347,4.51
05/20/2025 23:40:08,58.4,2.347,4.51
05/21/2025 00:10:08,58.41,2.347,4.51
05/21/2025 00:40:07,58.25,2.345,4.51
05/21/2025 01:10:07,58.25,2.345,4.51
05/21/2025 01:40:05,58.08,2.342,4.52
05/21/2025 02:10:05,58.07,2.342,4.51
05/21/2025 02:40:03,58.24,2.345,4.51
05/21/2025 03:10:04,58.07,2.342,4.51
05/21/2025 03:40:04,57.91,2.34,4.51
05/21/2025 04:10:02,58.07,2.342,4.51
05/21/2025 04:40:03,57.9,2.339,4.51
05/21/2025 05:10:01,57.9,2.339,4.51
05/21/2025 05:40:01,57.9,2.339,4.5
05/21/2025 06:10:00,57.9,2.339,4.51
05/21/2025 06:40:00,57.9,2.339,4.51
05/21/2025 07:09:59,57.72,2.337,4.51
05/21/2025 07:39:59,57.68,2.336,4.51
05/21/2025 08:10:00,57.72,2.337,4.51
05/21/2025 08:39:58,57.56,2.334,4.51
05/21/2025 09:09:59,57.72,2.337,4.51
05/21/2025 09:39:58,57.89,2.339,4.51
05/21/2025 10:09:59,59.07,2.358,4.51
05/21/2025 10:42:14,59.77,2.369,4.51
05/21/2025 11:09:59,61.45,2.395,4.51
05/21/2025 11:39:58,61.95,2.403,4.51
05/21/2025 12:09:58,64.48,2.443,4.5
05/21/2025 12:39:57,66.34,2.472,4.5
05/21/2025 13:09:58,69.05,2.514,4.5
05/21/2025 13:40:04,71.57,2.554,4.5
05/21/2025 14:09:57,71.57,2.554,4.51
05/21/2025 14:40:13,71.07,2.546,4.5
05/21/2025 15:40:17,70.72,2.541,4.51
05/21/2025 16:09:56,70.66,2.54,4.49
05/21/2025 16:39:55,70.22,2.533,4.5
05/21/2025 17:09:55,70.4,2.535,4.51
05/21/2025 17:39:54,70.56,2.538,4.5
05/21/2025 18:09:55,70.05,2.53,4.51
05/21/2025 18:40:15,69.72,2.525,4.5
05/21/2025 19:09:55,69.41,2.52,4.51
05/21/2025 19:39:53,69.26,2.518,4.51
05/21/2025 20:09:54,69.2,2.517,4.5
05/21/2025 20:39:53,69.05,2.514,4.51
05/21/2025 21:09:53,69.04,2.514,4.5
05/21/2025 21:39:52,70.55,2.538,4.5
05/21/2025 22:09:52,71.41,2.551,4.5
05/21/2025 22:39:51,70.91,2.543,4.51
05/21/2025 23:09:51,71.57,2.554,4.5
05/21/2025 23:39:52,71.23,2.549,4.5
05/22/2025 00:09:50,71.73,2.556,4.5
05/22/2025 00:39:51,72.41,2.567,4.49
05/22/2025 01:09:49,72.08,2.562,4.5
05/22/2025 01:39:50,71.74,2.557,4.5
05/22/2025 02:09:48,71.4,2.551,4.5
05/22/2025 02:39:58,73.25,2.58,4.5
05/22/2025 03:09:47,72.75,2.572,4.51
05/22/2025 03:40:09,72.58,2.57,4.5
05/22/2025 05:10:08,72.75,2.572,4.49
05/22/2025 05:39:46,73.6,2.586,4.49
05/22/2025 06:09:46,74.44,2.599,4.49
05/22/2025 06:39:44,74.19,2.595,4.49
05/22/2025 07:09:45,73.76,2.588,4.48
05/22/2025 07:39:51,73.42,2.583,4.49
05/22/2025 08:09:44,73.77,2.588,4.48
05/22/2025 08:39:45,73.76,2.588,4.49
05/22/2025 09:09:52,73.43,2.583,4.48
05/22/2025 09:39:44,73.22,2.58,4.49
05/22/2025 10:09:43,73.09,2.578,4.49
05/22/2025 10:39:43,73.09,2.578,4.49
05/22/2025 11:09:42,72.92,2.575,4.49
05/22/2025 11:39:42,72.76,2.573,4.49
05/22/2025 12:09:41,72.75,2.572,4.49
05/22/2025 12:39:42,72.58,2.57,4.49
05/22/2025 13:09:43,72.93,2.575,4.49
05/22/2025 13:39:41,72.93,2.575,4.49
05/22/2025 14:09:42,72.93,2.575,4.49
05/22/2025 14:39:49,73,2.576,4.49
05/22/2025 15:09:42,72.75,2.572,4.49
05/22/2025 15:39:40,72.75,2.572,4.49
05/22/2025 16:09:41,72.58,2.57,4.49
05/22/2025 16:39:40,72.58,2.57,4.5
05/22/2025 17:09:40,72.57,2.57,4.48
05/22/2025 17:39:41,72.58,2.57,4.49
05/22/2025 17:40:40,72.58,2.57,4.49
05/22/2025 18:09:40,72.58,2.57,4.49
05/22/2025 18:39:41,72.42,2.567,4.49
05/22/2025 19:09:39,72.25,2.565,4.49
05/22/2025 19:39:40,72.18,2.563,4.49
05/22/2025 20:09:39,72.26,2.565,4.49
05/22/2025 20:39:39,72.09,2.562,4.47
05/22/2025 21:09:38,72.08,2.562,4.49
05/22/2025 21:39:39,71.74,2.557,4.48
05/22/2025 22:09:45,72.08,2.562,4.49
05/22/2025 22:39:38,72.08,2.562,4.48
05/22/2025 23:09:38,71.91,2.559,4.47
05/22/2025 23:39:37,71.91,2.559,4.49
05/23/2025 00:09:37,71.84,2.558,4.48
05/23/2025 00:39:36,71.74,2.557,4.48
05/23/2025 01:09:37,71.73,2.556,4.47
05/23/2025 01:39:35,71.74,2.557,4.48
05/23/2025 02:09:36,71.78,2.557,4.47
05/23/2025 02:39:34,71.75,2.557,4.47
05/23/2025 03:09:35,71.74,2.557,4.48
05/23/2025 03:39:35,72.08,2.562,4.48
