NINJA
"Min",77.7,2.65,4.11
"Max",92.48,2.882,4.35
"Avg",85.87,2.78,4.23
timestamp,volumetric_water_content[%], vwc_raw[V],battery[V]
05/20/2025 19:16:33,85.45,2.772,4.34
05/20/2025 19:44:18,85.26,2.769,4.35
05/20/2025 20:12:07,85.25,2.769,4.33
05/20/2025 20:39:54,85.11,2.766,4.35
05/20/2025 21:07:42,85.07,2.766,4.35
05/20/2025 21:35:31,85.09,2.766,4.33
05/20/2025 22:03:26,84.92,2.763,4.34
05/20/2025 22:31:08,84.93,2.764,4.33
05/20/2025 22:58:55,84.82,2.762,4.34
05/20/2025 23:26:45,84.75,2.761,4.34
05/20/2025 23:54:32,84.76,2.761,4.35
05/21/2025 00:22:22,84.59,2.758,4.32
05/21/2025 00:50:09,84.59,2.758,4.35
05/21/2025 01:17:58,84.6,2.758,4.33
05/21/2025 01:45:48,84.59,2.758,4.33
05/21/2025 02:13:35,84.43,2.756,4.33
05/21/2025 02:41:25,84.43,2.756,4.32
05/21/2025 03:09:13,84.44,2.756,4.34
05/21/2025 03:37:02,84.43,2.756,4.31
05/21/2025 04:04:50,84.28,2.753,4.35
05/21/2025 04:32:39,84.29,2.753,4.34
05/21/2025 05:00:27,84.28,2.753,4.35
05/21/2025 05:28:16,84.28,2.753,4.34
05/21/2025 05:56:05,84.22,2.752,4.33
05/21/2025 06:23:52,84.09,2.75,4.35
05/21/2025 06:51:41,84.26,2.753,4.34
05/21/2025 07:19:28,84.27,2.753,4.35
05/21/2025 07:47:17,84.23,2.752,4.34
05/21/2025 08:15:03,84.27,2.753,4.35
05/21/2025 08:42:52,84.12,2.751,4.34
05/21/2025 09:10:39,84.26,2.753,4.34
05/21/2025 09:38:28,84.28,2.753,4.34
05/21/2025 10:06:16,84.43,2.756,4.35
05/21/2025 10:34:03,84.56,2.758,4.34
05/21/2025 11:01:52,84.72,2.76,4.34
05/21/2025 11:29:39,84.83,2.762,4.34
05/21/2025 11:57:27,85.05,2.765,4.34
05/21/2025 12:25:14,85.52,2.773,4.34
05/21/2025 12:53:02,85.86,2.778,4.34
05/21/2025 13:20:48,86.17,2.783,4.35
05/21/2025 13:48:37,86.81,2.793,4.32
05/21/2025 14:16:26,87.29,2.801,4.33
05/21/2025 14:44:12,87.3,2.801,4.34
05/21/2025 15:12:01,87.63,2.806,4.32
05/21/2025 15:39:47,87.61,2.806,4.33
05/21/2025 16:07:36,87.63,2.806,4.31
05/21/2025 16:35:22,87.57,2.805,4.33
05/21/2025 17:03:11,87.63,2.806,4.32
05/21/2025 17:30:58,87.78,2.808,4.34
05/21/2025 17:58:46,87.62,2.806,4.33
05/21/2025 18:26:35,87.61,2.806,4.31
05/21/2025 18:54:22,87.63,2.806,4.32
05/21/2025 19:22:11,87.63,2.806,4.31
05/21/2025 19:49:58,87.47,2.803,4.33
05/21/2025 20:17:46,87.47,2.803,4.32
05/21/2025 20:45:33,87.47,2.803,4.32
05/21/2025 21:13:22,87.47,2.803,4.31
05/21/2025 21:41:09,87.96,2.811,4.31
05/21/2025 22:08:58,87.97,2.811,4.3
05/21/2025 22:36:47,87.97,2.811,4.31
05/21/2025 23:04:34,87.8,2.809,4.3
05/21/2025 23:32:23,87.97,2.811,4.31
05/22/2025 00:00:10,87.84,2.809,4.32
05/22/2025 00:27:59,87.98,2.811,4.31
05/22/2025 00:55:46,87.81,2.809,4.31
05/22/2025 01:23:35,87.79,2.808,4.31
05/22/2025 01:51:22,87.74,2.808,4.32
05/22/2025 02:19:11,87.65,2.806,4.31
