CAMPS
"Min",46.48,2.077,3.95
"Max",99.63,2.994,4.12
"Avg",65.9,2.46,4.04
timestamp,volumetric_water_content[%], vwc_raw[V],battery[V]
05/20/2025 19:15:03,49.99,2.215,4.11
05/20/2025 19:45:01,49.85,2.213,4.1
05/20/2025 20:14:56,49.99,2.215,4.1
05/20/2025 20:44:53,49.78,2.21,4.11
05/20/2025 21:14:49,49.85,2.213,4.11
05/20/2025 21:44:47,49.78,2.21,4.09
05/20/2025 22:14:43,49.85,2.213,4.1
05/20/2025 22:44:41,49.85,2.213,4.09
05/20/2025 23:14:38,50,2.215,4.12
05/20/2025 23:44:36,49.86,2.213,4.1
05/21/2025 00:14:35,50.32,2.22,4.08
05/21/2025 00:44:31,50,2.215,4.08
05/21/2025 01:14:29,50.17,2.218,4.09
05/21/2025 01:44:25,50,2.215,4.09
05/21/2025 02:14:24,50.17,2.218,4.1
05/21/2025 02:44:20,49.82,2.211,4.11
05/21/2025 03:14:18,50.16,2.218,4.09
05/21/2025 03:44:14,50.17,2.218,4.12
05/21/2025 04:14:13,49.85,2.213,4.09
05/21/2025 04:44:20,50,2.215,4.09
05/21/2025 05:14:08,50.68,2.226,4.11
05/21/2025 05:44:06,50.11,2.217,4.11
05/21/2025 06:14:02,50.17,2.218,4.1
05/21/2025 06:44:00,50.34,2.221,4.1
05/21/2025 07:13:55,49.72,2.207,4.09
05/21/2025 07:43:53,49.65,2.204,4.1
05/21/2025 08:13:49,50.68,2.226,4.11
05/21/2025 08:43:46,50.51,2.223,4.1
05/21/2025 09:13:45,49.85,2.213,4.1
05/21/2025 09:43:40,50.34,2.221,4.09
05/21/2025 10:13:37,50.51,2.223,4.1
05/21/2025 10:43:33,50.16,2.218,4.1
05/21/2025 11:13:31,50.33,2.221,4.09
05/21/2025 11:43:26,50.85,2.229,4.11
05/21/2025 12:13:24,51.71,2.242,4.1
05/21/2025 12:43:19,52.4,2.253,4.11
05/21/2025 13:13:17,52.74,2.258,4.1
05/21/2025 13:43:15,53.09,2.264,4.08
05/21/2025 14:13:10,53.42,2.269,4.1
05/21/2025 14:43:08,53.78,2.275,4.1
05/21/2025 15:13:03,54.46,2.285,4.11
05/21/2025 15:43:01,54.46,2.285,4.11
05/21/2025 16:12:56,54.8,2.291,4.11
05/21/2025 16:43:02,54.7,2.289,4.09
05/21/2025 17:12:49,54.8,2.291,4.11
05/21/2025 17:42:47,54.97,2.294,4.08
05/21/2025 18:12:46,55.32,2.299,4.09
05/21/2025 18:42:40,55.66,2.304,4.08
05/21/2025 19:12:38,55.67,2.304,4.08
05/21/2025 19:42:34,56.87,2.323,4.1
05/21/2025 20:12:32,56.17,2.312,4.09
05/21/2025 20:42:27,55.83,2.307,4.1
05/21/2025 21:12:25,55.83,2.307,4.1
05/21/2025 21:42:21,56.17,2.312,4.12
05/21/2025 22:12:19,56.18,2.312,4.1
05/21/2025 22:42:17,56.35,2.315,4.08
05/21/2025 23:12:12,56.35,2.315,4.08
05/21/2025 23:42:10,56.52,2.318,4.08
05/22/2025 00:12:06,56.7,2.321,4.1
05/22/2025 00:42:04,56.7,2.321,4.08
05/22/2025 01:12:00,56.7,2.321,4.1
05/22/2025 01:41:58,56.87,2.323,4.1
05/22/2025 02:11:53,56.87,2.323,4.1
05/22/2025 02:41:51,57.04,2.326,4.09
05/22/2025 03:11:50,57.03,2.326,4.09
05/22/2025 03:41:45,57.04,2.326,4.09
05/22/2025 04:11:43,57.21,2.329,4.07
05/22/2025 04:41:39,57.21,2.329,4.09
05/22/2025 05:11:37,57.21,2.329,4.08
05/22/2025 05:41:32,57.55,2.334,4.1
05/22/2025 06:11:30,57.65,2.335,4.09
05/22/2025 06:41:26,57.9,2.339,4.1
05/22/2025 07:11:24,58.08,2.342,4.08
05/22/2025 07:41:23,58.08,2.342,4.08
05/22/2025 08:11:18,58.42,2.348,4.08
05/22/2025 08:41:16,58.38,2.347,4.09
05/22/2025 09:11:11,58.52,2.349,4.06
05/22/2025 09:41:09,58.59,2.35,4.08
05/22/2025 10:11:04,58.59,2.35,4.09
05/22/2025 10:41:02,58.76,2.353,4.07
05/22/2025 11:10:58,58.76,2.353,4.1
05/22/2025 11:40:55,58.76,2.353,4.09
05/22/2025 12:10:53,58.76,2.353,4.08
05/22/2025 12:40:48,58.93,2.356,4.09
05/22/2025 13:10:46,59.28,2.361,4.08
05/22/2025 13:40:41,59.45,2.364,4.08
05/22/2025 14:10:39,59.45,2.364,4.09
05/22/2025 14:40:34,59.45,2.364,4.08
05/22/2025 15:10:31,59.57,2.366,4.09
05/22/2025 15:40:27,59.45,2.364,4.1
05/22/2025 16:10:24,59.62,2.366,4.08
05/22/2025 16:40:22,59.62,2.366,4.07
05/22/2025 17:10:17,59.79,2.369,4.08
05/22/2025 17:40:15,59.79,2.369,4.09
05/22/2025 18:10:10,59.76,2.369,4.09
05/22/2025 18:40:08,59.96,2.372,4.08
05/22/2025 19:10:03,59.79,2.369,4.09
05/22/2025 19:40:00,59.79,2.369,4.07
05/22/2025 20:10:05,59.85,2.37,4.09
05/22/2025 20:40:02,59.96,2.372,4.07
05/22/2025 21:09:52,59.96,2.372,4.06
05/22/2025 21:39:47,60.13,2.374,4.08
05/22/2025 22:09:45,60,2.372,4.08
05/22/2025 22:39:40,60.13,2.374,4.08
05/22/2025 23:09:38,60.13,2.374,4.07
05/22/2025 23:39:33,60.3,2.377,4.1
05/23/2025 00:09:31,60.3,2.377,4.07
05/23/2025 00:39:27,60.48,2.38,4.1
05/23/2025 01:09:25,60.47,2.38,4.09
05/23/2025 01:39:23,60.47,2.38,4.07
05/23/2025 02:09:18,60.47,2.38,4.08
05/23/2025 02:39:16,60.3,2.377,4.07
05/23/2025 03:09:11,60.3,2.377,4.09
05/23/2025 03:39:09,60.3,2.377,4.08
05/23/2025 04:09:05,60.3,2.377,4.08
05/23/2025 04:39:03,60.3,2.377,4.07
05/23/2025 05:08:58,60.13,2.374,4.08
05/23/2025 05:38:56,60.3,2.377,4.07
05/23/2025 06:08:54,60.3,2.377,4.07
05/23/2025 06:38:50,60.48,2.38,4.08
05/23/2025 07:08:47,60.3,2.377,4.07
05/23/2025 07:38:43,60.48,2.38,4.07
05/23/2025 08:08:41,60.99,2.388,4.06
05/23/2025 08:38:45,62.03,2.404,4.09
05/23/2025 09:08:34,62.37,2.409,4.08
05/23/2025 09:38:29,63.23,2.423,4.09
05/23/2025 10:08:27,63.58,2.429,4.08
05/23/2025 10:38:25,64.42,2.442,4.08
05/23/2025 11:08:20,65.47,2.458,4.05
05/23/2025 11:38:18,67.58,2.491,4.08
05/23/2025 12:08:13,69.92,2.528,4.09
05/23/2025 12:38:11,70.97,2.544,4.08
05/23/2025 13:08:06,71.48,2.552,4.09
05/23/2025 13:38:04,71.65,2.555,4.06
05/23/2025 14:07:59,71.65,2.555,4.09
05/23/2025 14:37:57,71.65,2.555,4.07
05/23/2025 15:07:55,71.61,2.555,4.07
05/23/2025 15:37:50,71.3,2.55,4.08
05/23/2025 16:07:47,71.13,2.547,4.08
05/23/2025 16:37:42,70.79,2.542,4.07
05/23/2025 17:07:39,70.45,2.536,4.08
05/23/2025 17:37:34,70.27,2.534,4.09
05/23/2025 18:07:31,70.1,2.531,4.08
05/23/2025 18:37:26,69.87,2.527,4.09
05/23/2025 19:07:24,69.58,2.523,4.07
05/23/2025 19:37:22,69.58,2.523,4.08
05/23/2025 20:07:17,69.42,2.52,4.07
05/23/2025 20:37:15,69.07,2.515,4.08
05/23/2025 21:07:10,68.72,2.509,4.08
05/23/2025 21:37:08,68.89,2.512,4.08
05/23/2025 22:07:03,68.73,2.509,4.09
05/23/2025 22:37:01,68.73,2.509,4.08
05/23/2025 23:06:57,68.55,2.507,4.09
05/23/2025 23:36:55,68.38,2.504,4.07
05/24/2025 00:06:53,68.38,2.504,4.06
05/24/2025 00:36:48,68.21,2.501,4.07
05/24/2025 01:06:46,68.21,2.501,4.05
05/24/2025 01:36:51,68.21,2.501,4.09
05/24/2025 02:06:39,68.21,2.501,4.07
05/24/2025 02:36:35,68.32,2.503,4.08
05/24/2025 03:06:33,68.38,2.504,4.04
05/24/2025 03:36:28,68.56,2.507,4.07
05/24/2025 04:06:26,68.9,2.512,4.06
05/24/2025 04:36:25,69.25,2.518,4.06
05/24/2025 05:06:20,69.59,2.523,4.07
05/24/2025 05:36:18,69.76,2.525,4.08
05/24/2025 06:06:13,70.28,2.534,4.07
05/24/2025 06:36:11,70.45,2.536,4.07
05/24/2025 07:06:07,70.62,2.539,4.08
05/24/2025 07:36:05,70.79,2.542,4.07
05/24/2025 08:06:00,71.13,2.547,4.09
05/24/2025 08:35:58,71.66,2.555,4.06
05/24/2025 09:05:57,71.99,2.561,4.05
05/24/2025 09:35:52,72.33,2.566,4.07
05/24/2025 10:05:49,72.51,2.569,4.07
05/24/2025 10:35:45,72.85,2.574,4.06
05/24/2025 11:05:42,72.85,2.574,4.04
05/24/2025 11:35:38,73.03,2.577,4.09
05/24/2025 12:05:35,72.85,2.574,4.08
05/24/2025 12:35:31,72.68,2.571,4.09
05/24/2025 13:05:28,75.58,2.617,4.07
05/24/2025 13:35:26,75.6,2.617,4.07
05/24/2025 14:05:21,76.12,2.625,4.06
05/24/2025 14:35:19,76.63,2.633,4.06
05/24/2025 15:05:14,78.35,2.66,4.07
05/24/2025 15:35:11,75.78,2.62,4.07
05/24/2025 16:05:07,74.92,2.606,4.07
05/24/2025 16:35:04,74.05,2.593,4.08
05/24/2025 17:04:59,75.26,2.612,4.05
05/24/2025 17:34:57,75.26,2.612,4.06
05/24/2025 18:04:55,75.24,2.611,4.07
05/24/2025 18:34:50,75.78,2.62,4.06
05/24/2025 19:04:48,75.42,2.614,4.05
05/24/2025 19:34:43,74.91,2.606,4.07
05/24/2025 20:04:41,74.4,2.598,4.05
05/24/2025 20:34:36,74.23,2.596,4.07
05/24/2025 21:04:34,74.17,2.595,4.06
05/24/2025 21:34:29,73.71,2.587,4.08
05/24/2025 22:04:27,73.54,2.585,4.07
